kbcommit,node152
0,448288.0
1,448288.0
2,582052.0
3,448288.0
4,452180.0
5,448288.0
6,452784.0
7,448288.0
8,448288.0
9,562376.0
10,452180.0
11,448288.0
12,582052.0
13,448288.0
14,448288.0
15,582044.0
16,452176.0
17,452176.0
18,448288.0
19,456024.0
20,448288.0
21,448288.0
22,563404.0
23,452180.0
24,448288.0
25,580500.0
26,448288.0
27,448288.0
28,582052.0
29,452180.0
30,452180.0
31,448288.0
32,456616.0
33,448288.0
34,448288.0
35,579884.0
36,452176.0
37,448296.0
38,581380.0
39,448288.0
40,448288.0
41,582052.0
42,452184.0
43,452184.0
44,448288.0
45,451708.0
46,448288.0
47,448288.0
48,503916.0
49,452176.0
50,448288.0
51,580500.0
52,448288.0
53,448288.0
54,582044.0
55,452176.0
56,452176.0
57,582052.0
58,448288.0
59,448288.0
60,448288.0
61,456044.0
62,452180.0
63,448288.0
64,563404.0
65,448288.0
66,448288.0
67,582052.0
68,452176.0
69,448288.0
70,448376.0
71,448288.0
72,448288.0
73,448288.0
74,459108.0
75,452180.0
76,448288.0
77,487420.0
78,448288.0
79,448288.0
80,487420.0
81,452184.0
82,448296.0
83,580896.0
84,448288.0
85,448288.0
86,582052.0
87,452184.0
88,452184.0
89,448288.0
90,453508.0
91,448288.0
92,448288.0
93,503916.0
94,452176.0
95,448288.0
96,579796.0
97,448288.0
98,448288.0
99,582052.0
100,452176.0
101,452176.0
102,448288.0
103,450472.0
104,448288.0
105,448288.0
106,455216.0
107,452180.0
108,448288.0
109,579796.0
110,448288.0
111,448288.0
112,582052.0
113,452184.0
114,452184.0
115,448288.0
116,451708.0
117,448288.0
118,448288.0
119,503916.0
120,452184.0
121,448288.0
122,579796.0
123,448288.0
124,448288.0
125,582052.0
126,452176.0
127,448284.0
128,448288.0
129,452492.0
130,448288.0
131,448288.0
132,507864.0
133,452176.0
134,448288.0
135,563404.0
136,448288.0
137,448288.0
138,582052.0
139,452184.0
140,448296.0
141,448288.0
142,450604.0
143,448288.0
144,448288.0
145,459512.0
146,452180.0
147,448288.0
148,563404.0
149,448288.0
150,448288.0
151,582052.0
152,452176.0
153,448288.0
154,582052.0
155,448288.0
156,448288.0
157,448288.0
158,456044.0
159,452176.0
160,448288.0
161,503916.0
162,448288.0
163,448288.0
164,579796.0
165,452176.0
166,448288.0
167,581644.0
168,448288.0
169,448288.0
170,582052.0
171,452180.0
172,450820.0
173,448288.0
174,453508.0
175,448288.0
176,448288.0
177,563404.0
178,452176.0
179,448288.0
180,581912.0
181,448288.0
182,448288.0
183,448812.0
184,452184.0
185,448296.0
186,448288.0
187,456484.0
188,448288.0
189,448288.0
190,466744.0
191,452176.0
192,448288.0
193,503916.0
194,448288.0
195,448288.0
196,580632.0
197,452180.0
198,448296.0
199,582052.0
200,448288.0
201,448288.0
202,448288.0
203,458276.0
204,452180.0
205,448288.0
206,503916.0
207,448288.0
208,448288.0
209,579796.0
210,452176.0
211,448288.0
212,579796.0
213,448288.0
214,448288.0
215,582052.0
216,452180.0
217,452180.0
218,448288.0
219,451708.0
220,448288.0
221,448288.0
222,503916.0
223,452180.0
224,448288.0
225,581380.0
226,448288.0
227,448288.0
228,582052.0
229,452176.0
230,452176.0
231,448288.0
232,455216.0
233,448288.0
234,448288.0
235,562376.0
236,452176.0
237,448288.0
238,580632.0
239,448288.0
240,448288.0
241,582052.0
242,452180.0
243,448296.0
244,448288.0
245,455748.0
246,448288.0
247,448288.0
248,566208.0
249,452180.0
250,448288.0
251,580236.0
252,448288.0
253,448288.0
254,582052.0
255,452184.0
256,448288.0
257,448288.0
258,452156.0
259,448288.0
260,448288.0
261,491316.0
262,452184.0
263,448288.0
264,579796.0
265,448288.0
266,448288.0
267,522556.0
268,452176.0
269,448288.0
270,448808.0
271,455620.0
272,448288.0
273,448288.0
274,567292.0
275,452176.0
276,448288.0
277,580764.0
278,448288.0
279,448288.0
280,582052.0
281,452180.0
282,448288.0
283,448288.0
284,453508.0
285,448288.0
286,448288.0
287,507812.0
288,448296.0
289,448288.0
290,580500.0
291,448288.0
292,448288.0
293,585940.0
294,452176.0
295,448288.0
296,448288.0
297,454420.0
298,448288.0
299,448288.0
300,507808.0
301,448296.0
302,448288.0
303,580368.0
304,448288.0
305,448288.0
306,585940.0
307,452176.0
308,448288.0
309,448288.0
310,452156.0
311,448288.0
312,448288.0
313,456680.0
314,448288.0
315,448288.0
316,503916.0
317,448288.0
318,448288.0
319,585536.0
320,452180.0
321,448288.0
322,582052.0
323,448288.0
324,448288.0
325,582052.0
326,452176.0
327,448296.0
328,448288.0
329,453508.0
330,448288.0
331,448288.0
332,507804.0
333,452176.0
334,448288.0
335,579796.0
336,448288.0
337,448288.0
338,581776.0
339,452184.0
340,448288.0
341,487420.0
342,448288.0
343,448288.0
344,579796.0
345,452176.0
346,448296.0
347,582052.0
348,448288.0
349,448288.0
350,582052.0
351,452180.0
352,452180.0
353,448288.0
354,453508.0
355,448288.0
356,448288.0
357,503916.0
358,452184.0
359,448296.0
360,580896.0
361,448288.0
362,448288.0
363,582052.0
364,452176.0
365,452176.0
366,448288.0
367,452492.0
368,448288.0
369,448288.0
370,503916.0
371,452180.0
372,448296.0
373,581512.0
374,448288.0
375,448288.0
376,582052.0
377,452176.0
378,452176.0
379,448288.0
380,452332.0
381,448288.0
382,448288.0
383,455620.0
384,452180.0
385,448288.0
386,503916.0
387,448288.0
388,448288.0
389,580500.0
390,452176.0
