kbdirty,node152
0,784.0
1,816.0
2,848.0
3,880.0
4,916.0
5,952.0
6,984.0
7,1016.0
8,1040.0
9,1080.0
10,1116.0
11,1148.0
12,44.0
13,32.0
14,76.0
15,108.0
16,140.0
17,176.0
18,208.0
19,240.0
20,280.0
21,316.0
22,348.0
23,376.0
24,408.0
25,444.0
26,476.0
27,512.0
28,544.0
29,576.0
30,612.0
31,644.0
32,680.0
33,712.0
34,744.0
35,776.0
36,808.0
37,840.0
38,876.0
39,912.0
40,944.0
41,980.0
42,1012.0
43,1044.0
44,1080.0
45,1112.0
46,1140.0
47,0.0
48,32.0
49,80.0
50,116.0
51,152.0
52,184.0
53,216.0
54,252.0
55,284.0
56,316.0
57,352.0
58,380.0
59,412.0
60,448.0
61,480.0
62,516.0
63,552.0
64,588.0
65,620.0
66,656.0
67,688.0
68,720.0
69,752.0
70,784.0
71,808.0
72,844.0
73,876.0
74,908.0
75,944.0
76,972.0
77,1012.0
78,1036.0
79,1072.0
80,1104.0
81,1136.0
82,36.0
83,32.0
84,76.0
85,108.0
86,140.0
87,172.0
88,212.0
89,244.0
90,276.0
91,308.0
92,340.0
93,376.0
94,412.0
95,444.0
96,480.0
97,512.0
98,540.0
99,576.0
100,608.0
101,640.0
102,672.0
103,708.0
104,744.0
105,780.0
106,808.0
107,840.0
108,872.0
109,904.0
110,940.0
111,972.0
112,412.0
113,440.0
114,476.0
115,512.0
116,548.0
117,580.0
118,132.0
119,176.0
120,212.0
121,244.0
122,280.0
123,312.0
124,344.0
125,380.0
126,412.0
127,448.0
128,480.0
129,512.0
130,544.0
131,576.0
132,612.0
133,644.0
134,676.0
135,712.0
136,748.0
137,776.0
138,812.0
139,844.0
140,876.0
141,908.0
142,940.0
143,352.0
144,392.0
145,424.0
146,460.0
147,492.0
148,520.0
149,556.0
150,596.0
151,632.0
152,664.0
153,216.0
154,264.0
155,300.0
156,332.0
157,368.0
158,400.0
159,432.0
160,464.0
161,500.0
162,532.0
163,564.0
164,596.0
165,628.0
166,652.0
167,692.0
168,716.0
169,748.0
170,780.0
171,816.0
172,852.0
173,888.0
174,920.0
175,952.0
176,984.0
177,1020.0
178,356.0
179,392.0
180,424.0
181,456.0
182,488.0
183,516.0
184,552.0
185,584.0
186,616.0
187,648.0
188,212.0
189,264.0
190,296.0
191,332.0
192,364.0
193,396.0
194,432.0
195,464.0
196,496.0
197,524.0
198,556.0
199,592.0
200,628.0
201,660.0
202,692.0
203,724.0
204,752.0
205,788.0
206,828.0
207,860.0
208,892.0
209,928.0
210,960.0
211,996.0
212,1028.0
213,468.0
214,396.0
215,428.0
216,460.0
217,496.0
218,528.0
219,560.0
220,596.0
221,628.0
222,664.0
223,252.0
224,260.0
225,296.0
226,328.0
227,360.0
228,392.0
229,424.0
230,460.0
231,492.0
232,524.0
233,560.0
234,592.0
235,628.0
236,660.0
237,692.0
238,724.0
239,756.0
240,788.0
241,824.0
242,856.0
243,888.0
244,932.0
245,964.0
246,996.0
247,1028.0
248,468.0
249,396.0
250,432.0
251,468.0
252,500.0
253,532.0
254,556.0
255,588.0
256,628.0
257,660.0
258,244.0
259,256.0
260,288.0
261,312.0
262,352.0
263,388.0
264,420.0
265,452.0
266,484.0
267,520.0
268,552.0
269,584.0
270,616.0
271,648.0
272,688.0
273,28.0
274,52.0
275,88.0
276,124.0
277,156.0
278,192.0
279,224.0
280,256.0
281,288.0
282,324.0
283,360.0
284,396.0
285,428.0
286,460.0
287,492.0
288,520.0
289,556.0
290,588.0
291,620.0
292,652.0
293,688.0
294,720.0
295,756.0
296,788.0
297,820.0
298,852.0
299,884.0
300,920.0
301,956.0
302,988.0
303,724.0
304,688.0
305,720.0
306,756.0
307,788.0
308,128.0
309,120.0
310,152.0
311,184.0
312,220.0
313,252.0
314,284.0
315,320.0
316,372.0
317,408.0
318,444.0
319,472.0
320,504.0
321,540.0
322,572.0
323,608.0
324,640.0
325,676.0
326,708.0
327,740.0
328,776.0
329,808.0
330,840.0
331,872.0
332,904.0
333,936.0
334,972.0
335,1004.0
336,1044.0
337,1076.0
338,664.0
339,716.0
340,748.0
341,780.0
342,812.0
343,4.0
344,132.0
345,168.0
346,208.0
347,244.0
348,276.0
349,284.0
350,316.0
351,352.0
352,388.0
353,420.0
354,456.0
355,488.0
356,512.0
357,548.0
358,580.0
359,612.0
360,644.0
361,676.0
362,712.0
363,744.0
364,776.0
365,808.0
366,840.0
367,880.0
368,912.0
369,944.0
370,976.0
371,1008.0
372,1040.0
373,784.0
374,664.0
375,704.0
376,736.0
377,768.0
378,112.0
379,104.0
380,144.0
381,176.0
382,208.0
383,240.0
384,276.0
385,308.0
386,340.0
387,372.0
388,408.0
389,440.0
390,476.0
391,508.0
392,544.0
393,576.0
394,608.0
395,644.0
396,676.0
397,708.0
398,740.0
399,776.0
